pkdex,mv_id
5,15
5,25
5,34
5,36
5,38
5,43
5,45
5,52
5,53
5,66
5,68
5,69
5,70
5,82
5,83
5,91
5,92
5,99
5,102
5,104
5,117
5,126
5,129
5,130
5,156
5,163
5,164
5,7
5,29
5,108
5,111
5,173
5,174
5,182
5,184
5,189
5,203
5,207
5,210
5,213
5,214
5,216
5,218
5,223
5,225
5,231
5,237
5,249
5,263
5,264
5,280
5,290
5,315
5,332
5,337
5,157
5,232
5,261
5,317
5,363
5,374
5,421
5,424
5,445
5,9
5,257
5,200
5,406
5,154
5,206
5,242
5,251
5,311
5,349
5,394
6,5
6,10
6,14
6,15
6,25
6,34
6,36
6,38
6,43
6,45
6,52
6,53
6,63
6,66
6,68
6,69
6,70
6,82
6,83
6,90
6,91
6,92
6,99
6,102
6,104
6,117
6,126
6,129
6,130
6,156
6,163
6,164
6,19
6,7
6,17
6,29
6,46
6,108
6,111
6,173
6,174
6,182
6,184
6,189
6,203
6,207
6,210
6,211
6,213
6,214
6,216
6,218
6,223
6,225
6,231
6,237
6,249
6,263
6,264
6,280
6,290
6,315
6,332
6,337
6,157
6,232
6,257
6,307
6,76
6,261
6,317
6,355
6,363
6,374
6,394
6,403
6,406
6,411
6,416
6,421
6,424
6,432
6,445
6,9
6,200
6,239
6,314
6,466
6,154
6,242
6,206
6,251
6,299
6,311
6,349
7,5
7,25
7,33
7,34
7,36
7,38
7,39
7,44
7,55
7,56
7,58
7,59
7,61
7,66
7,68
7,69
7,70
7,91
7,92
7,99
7,102
7,104
7,110
7,117
7,130
7,145
7,156
7,164
7,8
7,29
7,93
7,111
7,127
7,173
7,174
7,175
7,182
7,189
7,193
7,196
7,203
7,205
7,207
7,213
7,214
7,216
7,218
7,223
7,229
7,231
7,237
7,243
7,249
7,250
7,263
7,264
7,280
7,281
7,287
7,290
7,291
7,352
7,252
7,317
7,330
7,360
7,362
7,363
7,374
7,392
7,401
7,445
7,453
7,334
7,428
7,323
7,396
7,406
7,157
7,200
7,206
7,311
8,5
8,25
8,33
8,34
8,36
8,38
8,39
8,44
8,55
8,56
8,58
8,59
8,61
8,66
8,68
8,69
8,70
8,91
8,92
8,99
8,102
8,104
8,110
8,117
8,130
8,145
8,156
8,164
8,8
8,29
8,111
8,127
8,173
8,174
8,182
8,189
8,196
8,203
8,205
8,207
8,213
8,214
8,216
8,218
8,223
8,229
8,231
8,237
8,249
8,250
8,263
8,264
8,280
8,290
8,291
8,352
8,317
8,360
8,362
8,363
8,374
8,401
8,445
8,334
8,428
8,406
8,157
8,200
8,206
8,311
8,330
8,396
9,5
9,25
9,33
9,34
9,36
9,38
9,39
9,44
9,55
9,56
9,58
9,59
9,61
9,63
9,66
9,68
9,69
9,70
9,90
9,91
9,92
9,99
9,102
9,104
9,110
9,117
9,130
9,145
9,156
9,164
9,8
9,29
9,46
9,111
9,127
9,173
9,174
9,182
9,189
9,196
9,203
9,205
9,207
9,213
9,214
9,216
9,218
9,223
9,229
9,231
9,237
9,249
9,250
9,263
9,264
9,280
9,290
9,291
9,352
9,308
9,157
9,317
9,360
9,362
9,363
9,374
9,401
9,411
9,416
9,419
9,430
9,431
9,445
9,200
9,324
9,334
9,428
9,399
9,406
9,252
9,453
9,206
9,242
9,311
9,330
9,396
10,33
10,81
10,173
10,450
11,106
11,334
11,81
11,450
12,13
12,18
12,36
12,38
12,48
12,60
12,63
12,72
12,76
12,77
12,78
12,79
12,92
12,93
12,94
12,99
12,100
12,102
12,104
12,117
12,129
12,149
12,156
12,164
12,16
12,148
12,171
12,173
12,174
12,182
12,202
12,203
12,207
12,213
12,214
12,216
12,218
12,230
12,237
12,168
12,247
12,263
12,285
12,290
12,318
12,332
12,138
12,244
12,355
12,363
12,369
12,405
12,412
12,416
12,432
12,445
12,239
12,314
12,324
12,466
12,81
12,450
12,403
12,29
12,33
12,106
12,226
12,334
13,40
13,81
13,450
14,106
14,334
14,81
14,450
15,14
15,15
15,31
15,36
15,38
15,41
15,42
15,63
15,72
15,92
15,97
15,99
15,102
15,104
15,116
15,117
15,129
15,130
15,156
15,164
15,173
15,174
15,182
15,188
15,202
15,203
15,207
15,210
15,213
15,214
15,216
15,218
15,228
15,230
15,237
15,76
15,168
15,249
15,263
15,280
15,283
15,290
15,332
15,148
15,206
15,318
15,355
15,363
15,369
15,371
15,372
15,398
15,404
15,416
15,432
15,445
15,282
15,314
15,466
15,81
15,450
15,29
15,64
15,200
16,13
16,16
16,17
16,18
16,19
16,28
16,36
16,38
16,92
16,97
16,98
16,99
16,102
16,104
16,117
16,119
16,129
16,143
16,156
16,164
16,33
16,168
16,173
16,174
16,182
16,185
16,189
16,193
16,197
16,203
16,207
16,211
16,213
16,214
16,216
16,218
16,228
16,237
16,263
16,290
16,297
16,314
16,332
16,239
16,253
16,355
16,363
16,365
16,369
16,403
16,413
16,432
16,445
16,257
16,466
16,29
17,13
17,16
17,17
17,18
17,19
17,28
17,36
17,38
17,92
17,97
17,98
17,99
17,102
17,104
17,117
17,119
17,129
17,143
17,156
17,164
17,33
17,168
17,173
17,174
17,182
17,189
17,197
17,203
17,207
17,211
17,213
17,214
17,216
17,218
17,237
17,263
17,290
17,297
17,332
17,239
17,355
17,363
17,365
17,369
17,403
17,432
17,445
17,253
17,257
17,314
17,466
17,29
18,13
18,16
18,17
18,18
18,19
18,28
18,36
18,38
18,63
18,92
18,97
18,98
18,99
18,102
18,104
18,117
18,119
18,129
18,143
18,156
18,164
18,33
18,168
18,173
18,174
18,182
18,189
18,197
18,203
18,207
18,211
18,213
18,214
18,216
18,218
18,237
18,263
18,290
18,297
18,332
18,239
18,355
18,363
18,365
18,369
18,403
18,416
18,432
18,445
18,253
18,257
18,314
18,466
18,29
19,33
19,34
19,36
19,38
19,39
19,55
19,59
19,61
19,85
19,87
19,91
19,92
19,98
19,99
19,102
19,104
19,116
19,117
19,129
19,130
19,156
19,158
19,162
19,164
19,29
19,44
19,68
19,103
19,111
19,154
19,168
19,172
19,173
19,174
19,179
19,182
19,189
19,196
19,203
19,207
19,213
19,214
19,216
19,218
19,228
19,231
19,237
19,247
19,249
19,15
19,58
19,253
19,263
19,269
19,283
19,290
19,351
19,86
19,242
19,363
19,365
19,369
19,372
19,387
19,389
19,445
19,447
19,451
19,428
19,279
19,343
20,33
20,34
20,36
20,38
20,39
20,55
20,58
20,59
20,61
20,63
20,85
20,87
20,91
20,92
20,98
20,99
20,102
20,104
20,116
20,117
20,129
20,130
20,156
20,158
20,162
20,164
20,15
20,29
20,46
20,70
20,111
20,168
20,173
20,174
20,182
20,184
20,189
20,196
20,203
20,207
20,213
20,214
20,216
20,218
20,228
20,231
20,237
20,247
20,249
20,263
20,269
20,283
20,290
20,351
20,68
20,86
20,14
20,44
20,242
20,363
20,365
20,369
20,372
20,389
20,416
20,445
20,447
20,451
20,387
20,428
20,253
20,343
20,154
21,13
21,18
21,19
21,31
21,36
21,38
21,43
21,45
21,64
21,65
21,92
21,97
21,99
21,102
21,104
21,117
21,119
21,129
21,143
21,156
21,164
21,98
21,161
21,168
21,173
21,174
21,182
21,184
21,185
21,189
21,197
21,203
21,206
21,207
21,211
21,213
21,214
21,216
21,218
21,228
21,237
21,263
21,290
21,310
21,332
21,253
21,355
21,363
21,365
21,369
21,372
21,432
21,445
21,239
21,257
21,314
21,466
21,297
21,116
21,29
22,13
22,18
22,19
22,31
22,36
22,38
22,43
22,45
22,63
22,64
22,65
22,92
22,97
22,99
22,102
22,104
22,117
22,119
22,129
22,143
22,156
22,164
22,168
22,173
22,174
22,182
22,189
22,197
22,203
22,207
22,211
22,213
22,214
22,216
22,218
22,228
22,237
22,263
22,290
22,332
22,355
22,363
22,365
22,369
22,372
22,416
22,432
22,445
22,239
22,257
22,314
22,466
22,206
22,253
22,116
22,29
22,98
22,161
23,34
23,35
23,36
23,38
23,40
23,43
23,44
23,51
23,70
23,72
23,90
23,91
23,92
23,99
23,102
23,103
23,104
23,117
23,130
23,137
23,156
23,157
23,164
23,21
23,29
23,168
23,173
23,174
23,180
23,182
23,188
23,202
23,203
23,207
23,213
23,214
23,216
23,218
23,228
23,237
23,251
23,242
23,231
23,254
23,255
23,256
23,259
23,263
23,289
23,290
23,305
23,50
23,184
23,317
23,342
23,363
23,371
23,380
23,398
23,399
23,426
23,441
23,445
23,401
23,402
23,415
23,389
23,20
24,34
24,35
24,36
24,38
24,40
24,43
24,44
24,51
24,63
24,70
24,72
24,90
24,91
24,92
24,99
24,102
24,103
24,104
24,117
24,130
24,137
24,156
24,157
24,164
24,29
24,168
24,173
24,174
24,182
24,188
24,202
24,203
24,207
24,213
24,214
24,216
24,218
24,237
24,231
24,254
24,255
24,256
24,259
24,263
24,289
24,290
24,242
24,317
24,363
24,371
24,380
24,398
24,399
24,416
24,422
24,423
24,424
24,426
24,441
24,445
24,180
24,401
24,402
24,20
24,21
24,389
25,5
25,6
25,25
25,34
25,36
25,38
25,45
25,66
25,69
25,84
25,85
25,86
25,87
25,92
25,97
25,98
25,99
25,102
25,104
25,117
25,129
25,130
25,148
25,156
25,164
25,21
25,39
25,9
25,29
25,70
25,111
25,173
25,174
25,182
25,189
25,192
25,197
25,203
25,205
25,207
25,213
25,214
25,216
25,218
25,223
25,231
25,237
25,91
25,249
25,263
25,264
25,280
25,290
25,351
25,68
25,363
25,364
25,374
25,445
25,447
25,451
25,282
25,324
25,393
25,343
25,209
25,344
25,24
25,347
25,168
25,179
25,186
25,204
25,227
25,253
25,417
26,5
26,6
26,25
26,34
26,36
26,38
26,45
26,63
26,66
26,69
26,84
26,85
26,86
26,87
26,92
26,99
26,102
26,104
26,117
26,129
26,130
26,148
26,156
26,164
26,9
26,29
26,39
26,70
26,98
26,111
26,168
26,173
26,174
26,182
26,189
26,192
26,197
26,203
26,205
26,207
26,213
26,214
26,216
26,218
26,223
26,231
26,237
26,91
26,249
26,263
26,264
26,280
26,290
26,351
26,68
26,363
26,374
26,411
26,416
26,445
26,447
26,451
26,282
26,324
26,393
26,343
26,227
26,252
26,347
26,21
26,97
26,179
26,186
26,204
26,209
26,253
26,364
26,417
27,10
27,14
27,15
27,28
27,34
27,36
27,38
27,40
27,66
27,69
27,70
27,90
27,91
27,92
27,99
27,102
27,104
27,117
27,129
27,130
27,154
27,156
27,157
27,163
27,164
27,29
27,68
27,111
27,168
27,173
27,174
27,175
27,182
27,189
27,197
27,203
27,205
27,207
27,210
27,213
27,214
27,216
27,218
27,223
27,229
27,231
27,237
27,249
27,232
27,263
27,264
27,280
27,290
27,306
27,317
27,328
27,332
27,360
27,363
27,374
27,398
27,400
27,404
27,421
27,431
27,445
27,282
27,414
27,162
27,341
27,343
27,97
27,133
27,141
28,10
28,14
28,15
28,28
28,34
28,36
28,38
28,40
28,63
28,66
28,69
28,70
28,90
28,91
28,92
28,99
28,102
28,104
28,117
28,129
28,130
28,154
28,156
28,157
28,163
28,164
28,29
28,111
28,168
28,173
28,174
28,182
28,189
28,197
28,203
28,205
28,207
28,210
28,213
28,214
28,216
28,218
28,223
28,231
28,237
28,249
28,263
28,264
28,280
28,290
28,317
28,328
28,332
28,68
28,229
28,306
28,360
28,363
28,374
28,398
28,404
28,411
28,416
28,421
28,431
28,444
28,445
28,282
28,414
28,162
28,343
28,42
28,97
28,133
28,141
28,341
29,10
29,24
29,33
29,34
29,36
29,38
29,39
29,40
29,44
29,45
29,59
29,85
29,87
29,92
29,99
29,102
29,104
29,117
29,130
29,154
29,156
29,164
29,29
29,48
29,50
29,68
29,111
29,116
29,168
29,173
29,174
29,182
29,189
29,197
29,203
29,204
29,207
29,213
29,214
29,216
29,218
29,231
29,237
29,251
29,15
29,58
29,70
29,91
29,188
29,242
29,249
29,260
29,263
29,290
29,332
29,351
29,352
29,228
29,305
29,363
29,398
29,421
29,445
29,162
29,342
29,414
30,10
30,24
30,32
30,33
30,34
30,36
30,38
30,39
30,40
30,44
30,45
30,55
30,58
30,59
30,61
30,85
30,87
30,92
30,99
30,102
30,104
30,117
30,130
30,154
30,156
30,164
30,29
30,70
30,111
30,168
30,173
30,174
30,182
30,189
30,197
30,203
30,207
30,213
30,214
30,216
30,218
30,231
30,237
30,249
30,15
30,91
30,188
30,242
30,260
30,263
30,290
30,332
30,351
30,352
30,68
30,305
30,363
30,398
30,421
30,445
30,162
30,116
30,204
30,251
30,414
31,5
31,6
31,10
31,25
31,32
31,33
31,34
31,36
31,38
31,39
31,40
31,55
31,58
31,59
31,61
31,63
31,66
31,68
31,69
31,70
31,85
31,87
31,90
31,92
31,99
31,102
31,104
31,117
31,126
31,130
31,156
31,157
31,164
31,24
31,7
31,8
31,9
31,29
31,46
31,111
31,168
31,173
31,174
31,182
31,189
31,196
31,197
31,203
31,207
31,210
31,213
31,214
31,216
31,218
31,223
31,231
31,237
31,247
31,249
31,53
31,15
31,91
31,188
31,259
31,263
31,264
31,269
31,280
31,290
31,317
31,332
31,351
31,352
31,276
31,363
31,374
31,398
31,406
31,411
31,414
31,416
31,419
31,421
31,431
31,444
31,445
31,200
31,253
31,401
31,162
31,250
31,45
31,48
31,44
31,116
31,154
31,204
31,242
31,251
31,260
31,328
31,341
31,350
32,24
32,30
32,31
32,32
32,33
32,34
32,36
32,38
32,40
32,43
32,59
32,85
32,87
32,92
32,99
32,102
32,104
32,116
32,117
32,130
32,156
32,164
32,29
32,48
32,50
32,68
32,93
32,111
32,133
32,168
32,173
32,174
32,182
32,189
32,197
32,203
32,207
32,213
32,214
32,216
32,218
32,231
32,237
32,251
32,15
32,58
32,64
32,70
32,91
32,188
32,249
32,260
32,263
32,290
32,351
32,352
32,363
32,389
32,398
32,421
32,445
32,162
32,457
32,342
32,37
32,414
33,24
33,30
33,31
33,32
33,33
33,34
33,36
33,38
33,40
33,43
33,55
33,58
33,59
33,61
33,85
33,87
33,92
33,99
33,102
33,104
33,116
33,117
33,130
33,156
33,164
33,29
33,70
33,111
33,168
33,173
33,174
33,182
33,189
33,197
33,203
33,207
33,213
33,214
33,216
33,218
33,231
33,237
33,249
33,15
33,64
33,91
33,188
33,260
33,263
33,290
33,351
33,352
33,68
33,363
33,398
33,421
33,445
33,389
33,162
33,133
33,251
33,414
34,5
34,6
34,25
34,30
34,32
34,33
34,34
34,36
34,37
34,38
34,40
34,55
34,58
34,59
34,61
34,63
34,66
34,68
34,69
34,70
34,85
34,87
34,90
34,92
34,99
34,102
34,104
34,117
34,126
34,130
34,156
34,157
34,164
34,24
34,7
34,8
34,9
34,29
34,46
34,111
34,168
34,173
34,174
34,182
34,189
34,196
34,197
34,203
34,207
34,210
34,213
34,214
34,216
34,218
34,223
34,231
34,237
34,247
34,249
34,53
34,15
34,64
34,91
34,116
34,188
34,259
34,263
34,264
34,269
34,280
34,290
34,317
34,351
34,352
34,224
34,363
34,374
34,398
34,406
34,411
34,414
34,416
34,419
34,421
34,431
34,444
34,445
34,200
34,253
34,276
34,389
34,401
34,162
34,250
34,43
34,48
34,31
34,133
34,251
34,260
34,328
34,341
34,350
35,1
35,3
35,5
35,25
35,34
35,36
35,38
35,45
35,47
35,55
35,58
35,59
35,61
35,66
35,68
35,69
35,70
35,76
35,85
35,86
35,87
35,92
35,94
35,99
35,100
35,102
35,104
35,107
35,111
35,117
35,118
35,126
35,130
35,148
35,149
35,156
35,161
35,164
35,7
35,8
35,9
35,29
35,138
35,171
35,173
35,174
35,182
35,189
35,192
35,197
35,203
35,205
35,207
35,213
35,214
35,216
35,218
35,223
35,227
35,231
35,236
35,237
35,244
35,247
35,53
35,91
35,263
35,264
35,266
35,280
35,289
35,290
35,309
35,322
35,347
35,351
35,352
35,135
35,249
35,278
35,358
35,361
35,363
35,374
35,409
35,445
35,447
35,451
35,196
35,271
35,282
35,283
35,324
35,340
35,387
35,428
35,272
35,277
35,304
35,343
35,133
35,150
35,186
35,204
35,226
35,253
35,286
35,313
35,345
35,383
36,3
36,5
36,25
36,34
36,36
36,38
36,47
36,55
36,58
36,59
36,61
36,63
36,66
36,68
36,69
36,70
36,76
36,85
36,86
36,87
36,92
36,94
36,99
36,100
36,102
36,104
36,107
36,117
36,118
36,126
36,130
36,148
36,149
36,156
36,161
36,164
36,7
36,8
36,9
36,29
36,111
36,138
36,171
36,173
36,174
36,182
36,189
36,192
36,197
36,203
36,205
36,207
36,213
36,214
36,216
36,218
36,223
36,231
36,236
36,237
36,244
36,247
36,53
36,91
36,263
36,264
36,280
36,289
36,290
36,347
36,351
36,352
36,135
36,249
36,278
36,363
36,374
36,409
36,411
36,416
36,445
36,447
36,451
36,196
36,271
36,282
36,283
36,324
36,340
36,387
36,428
36,272
36,277
36,304
36,343
36,1
36,45
36,133
36,150
36,186
36,204
36,226
36,227
36,253
36,266
36,286
36,309
36,313
36,322
36,345
36,361
36,383
37,34
37,36
37,38
37,39
37,46
37,52
37,53
37,83
37,91
37,92
37,98
37,99
37,102
37,104
37,109
37,117
37,126
37,129
37,130
37,156
37,164
37,29
37,50
37,95
37,173
37,174
37,175
37,180
37,182
37,185
37,203
37,207
37,213
37,214
37,216
37,218
37,231
37,237
37,244
37,257
37,261
37,263
37,286
37,288
37,290
37,315
37,326
37,363
37,371
37,394
37,399
37,412
37,445
37,428
37,466
37,220
37,272
37,384
37,343
37,33
37,97
37,227
37,262
37,311
38,34
38,36
38,38
38,39
38,46
38,52
38,63
38,91
38,92
38,98
38,99
38,102
38,104
38,117
38,126
38,129
38,130
38,156
38,164
38,29
38,83
38,109
38,173
38,174
38,182
38,203
38,207
38,213
38,214
38,216
38,218
38,231
38,237
38,53
38,263
38,290
38,315
38,76
38,138
38,244
38,261
38,347
38,363
38,371
38,399
38,416
38,417
38,445
38,180
38,257
38,428
38,466
38,220
38,272
38,412
38,343
38,286
38,33
38,95
38,50
38,97
38,227
38,247
38,288
38,311
38,313
38,326
38,384
38,394
39,1
39,3
39,5
39,25
39,34
39,36
39,38
39,47
39,50
39,55
39,58
39,59
39,61
39,66
39,68
39,69
39,70
39,76
39,85
39,86
39,87
39,92
39,94
39,99
39,100
39,102
39,104
39,111
39,117
39,126
39,130
39,148
39,149
39,156
39,161
39,164
39,7
39,8
39,9
39,29
39,138
39,171
39,173
39,174
39,182
39,189
39,192
39,197
39,203
39,205
39,207
39,213
39,214
39,216
39,218
39,223
39,237
39,244
39,247
39,53
39,91
39,263
39,264
39,280
39,289
39,290
39,304
39,351
39,352
39,278
39,358
39,360
39,363
39,374
39,409
39,445
39,447
39,451
39,196
39,282
39,283
39,340
39,387
39,220
39,272
39,277
39,343
39,254
39,255
39,256
39,103
39,186
39,204
39,226
39,253
39,313
39,383
40,3
40,5
40,25
40,34
40,36
40,38
40,47
40,50
40,55
40,58
40,59
40,61
40,63
40,66
40,68
40,69
40,70
40,76
40,85
40,86
40,87
40,92
40,94
40,99
40,100
40,102
40,104
40,111
40,117
40,126
40,130
40,148
40,149
40,156
40,161
40,164
40,7
40,8
40,9
40,29
40,138
40,171
40,173
40,174
40,182
40,189
40,192
40,197
40,203
40,205
40,207
40,213
40,214
40,216
40,218
40,223
40,237
40,244
40,247
40,53
40,91
40,263
40,264
40,280
40,289
40,290
40,351
40,352
40,278
40,360
40,363
40,374
40,409
40,411
40,416
40,445
40,447
40,451
40,196
40,282
40,283
40,340
40,387
40,220
40,272
40,277
40,304
40,343
40,1
40,107
40,103
40,186
40,204
40,226
40,253
40,254
40,255
40,256
40,313
40,383
41,13
41,17
41,18
41,36
41,38
41,44
41,48
41,72
41,92
41,99
41,102
41,104
41,109
41,117
41,129
41,141
41,156
41,164
41,16
41,98
41,168
41,173
41,174
41,182
41,185
41,197
41,202
41,203
41,207
41,211
41,212
41,213
41,214
41,216
41,218
41,228
41,237
41,188
41,247
41,259
41,263
41,269
41,289
41,290
41,305
41,310
41,314
41,332
41,19
41,95
41,355
41,363
41,365
41,369
41,371
41,403
41,413
41,417
41,428
41,432
41,445
41,239
41,253
41,257
41,466
41,162
41,71
41,29
41,97
41,242
41,372
42,13
42,17
42,18
42,36
42,38
42,44
42,48
42,63
42,72
42,92
42,99
42,102
42,103
42,104
42,109
42,117
42,129
42,141
42,156
42,164
42,168
42,173
42,174
42,182
42,197
42,202
42,203
42,207
42,211
42,212
42,213
42,214
42,216
42,218
42,237
42,188
42,247
42,259
42,263
42,269
42,289
42,290
42,305
42,310
42,314
42,332
42,19
42,355
42,363
42,365
42,369
42,371
42,403
42,416
42,432
42,445
42,239
42,253
42,257
42,428
42,466
42,162
42,71
42,29
42,98
42,242
42,97
42,372
42,413
42,417
43,14
43,15
43,36
43,38
43,51
43,71
43,72
43,76
43,77
43,78
43,79
43,80
43,92
43,99
43,102
43,104
43,117
43,156
43,164
43,75
43,148
43,173
43,174
43,175
43,182
43,188
43,202
43,203
43,204
43,207
43,213
43,214
43,216
43,218
43,230
43,235
43,236
43,237
43,263
43,275
43,290
43,331
43,321
43,363
43,412
43,445
43,447
43,380
43,402
43,388
43,267
43,74
43,29
43,73
44,14
44,15
44,36
44,38
44,51
44,71
44,72
44,76
44,77
44,78
44,79
44,80
44,92
44,99
44,102
44,104
44,117
44,156
44,164
44,148
44,173
44,174
44,182
44,188
44,202
44,203
44,207
44,213
44,214
44,216
44,218
44,230
44,236
44,237
44,263
44,290
44,331
44,363
44,374
44,409
44,412
44,445
44,447
44,235
44,380
44,402
44,388
44,267
44,74
44,29
44,75
44,204
45,14
45,15
45,34
45,36
45,38
45,51
45,63
45,72
45,76
45,77
45,78
45,79
45,80
45,92
45,99
45,102
45,104
45,117
45,156
45,164
45,71
45,148
45,173
45,174
45,182
45,188
45,202
45,203
45,207
45,213
45,214
45,216
45,218
45,230
45,237
45,263
45,290
45,331
45,363
45,374
45,409
45,412
45,416
45,445
45,447
45,235
45,380
45,402
45,388
45,267
45,29
45,74
45,204
45,236
46,10
46,14
46,15
46,34
46,36
46,38
46,72
46,74
46,76
46,78
46,91
46,92
46,99
46,102
46,104
46,117
46,130
46,141
46,147
46,156
46,163
46,164
46,60
46,68
46,77
46,103
46,148
46,168
46,173
46,174
46,175
46,182
46,188
46,202
46,203
46,206
46,207
46,210
46,213
46,214
46,216
46,218
46,228
46,230
46,237
46,249
46,263
46,290
46,331
46,332
46,232
46,280
46,363
46,404
46,412
46,440
46,445
46,447
46,450
46,235
46,282
46,402
46,81
46,97
46,388
46,73
46,267
46,71
46,29
46,79
46,154
47,10
47,14
47,15
47,34
47,36
47,38
47,63
47,72
47,74
47,76
47,78
47,91
47,92
47,99
47,102
47,104
47,117
47,130
47,141
47,147
47,156
47,163
47,164
47,77
47,148
47,168
47,173
47,174
47,182
47,188
47,202
47,203
47,207
47,210
47,213
47,214
47,216
47,218
47,230
47,237
47,249
47,263
47,290
47,331
47,332
47,68
47,206
47,280
47,363
47,404
47,412
47,416
47,440
47,445
47,447
47,235
47,282
47,402
47,81
47,388
47,450
47,267
47,71
47,29
47,73
47,79
47,103
47,154
48,33
48,36
48,38
48,50
48,60
48,72
48,76
48,77
48,78
48,79
48,92
48,94
48,99
48,102
48,104
48,117
48,141
48,149
48,156
48,164
48,48
48,93
48,148
48,103
48,129
48,168
48,173
48,174
48,182
48,188
48,193
48,202
48,203
48,207
48,213
48,214
48,216
48,218
48,226
48,230
48,237
48,263
48,285
48,290
48,324
48,97
48,234
48,305
48,363
48,428
48,445
48,450
48,81
48,29
49,13
49,18
49,33
49,36
49,38
49,50
49,60
49,63
49,72
49,76
49,77
49,78
49,79
49,92
49,94
49,99
49,100
49,102
49,104
49,117
49,129
49,141
49,149
49,156
49,164
49,48
49,93
49,148
49,16
49,168
49,173
49,174
49,182
49,188
49,193
49,202
49,203
49,207
49,213
49,214
49,216
49,218
49,230
49,237
49,263
49,285
49,290
49,318
49,332
49,305
49,324
49,355
49,363
49,369
49,405
49,412
49,416
49,428
49,432
49,445
49,239
49,314
49,466
49,81
49,450
49,29
49,97
49,103
49,138
50,10
50,28
50,34
50,36
50,38
50,45
50,90
50,91
50,92
50,99
50,102
50,104
50,117
50,156
50,157
50,163
50,164
50,15
50,103
50,168
50,173
50,174
50,182
50,185
50,188
50,189
50,203
50,207
50,213
50,214
50,216
50,218
50,228
50,237
50,246
50,249
50,251
50,253
50,263
50,290
50,317
50,332
50,154
50,310
50,363
50,389
50,414
50,421
50,426
50,445
50,179
50,29
50,262
50,97
50,372
51,10
51,28
51,34
51,36
51,38
51,45
51,63
51,90
51,91
51,92
51,99
51,102
51,104
51,117
51,156
51,157
51,163
51,164
51,15
51,168
51,173
51,174
51,182
51,188
51,189
51,203
51,207
51,213
51,214
51,216
51,218
51,237
51,249
51,161
51,263
51,290
51,317
51,328
51,332
51,154
51,310
51,363
51,389
51,400
51,414
51,416
51,421
51,426
51,444
51,445
51,253
51,29
51,97
51,103
51,179
51,251
51,372
52,6
52,10
52,34
52,36
52,38
52,44
52,45
52,55
52,61
52,85
52,87
52,92
52,99
52,102
52,103
52,104
52,117
52,129
52,130
52,154
52,156
52,163
52,164
52,29
52,95
52,111
52,133
52,138
52,168
52,171
52,173
52,174
52,180
52,182
52,185
52,189
52,192
52,196
52,197
52,203
52,204
52,207
52,213
52,214
52,216
52,218
52,231
52,237
52,244
52,247
52,15
52,91
52,148
52,252
52,259
52,263
52,269
52,274
52,289
52,290
52,332
52,351
52,352
52,175
52,316
52,363
52,369
52,371
52,372
52,386
52,387
52,399
52,400
52,417
52,421
52,445
52,253
52,282
52,364
52,402
52,441
52,39
52,304
52,343
53,6
53,10
53,34
53,36
53,38
53,44
53,45
